term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
long way,2671347875.1434875,0.8456837748077626,0.00019839731646789424,0.00024350908031745504,0.6077544236165954,0.004445141331869776,0.3279537683083369,0.0015764155236299815,0.0007741157048649758,0.7357887774617176,0.24660194265414256
voice,2187120712.5954065,0.8903511272797382,0.001777031425968208,0.0007706346425779525,0.36557414476532624,0.0033005674808787265,0.5488882326445967,0.026197750763830203,0.0027145116343014588,0.3837760366717618,0.24638932719129802
long ago,1086804878.6213021,0.8862980806151229,0.00024382863473470194,0.0001781696471523282,0.4014259218658739,0.0006997370673780829,0.5288409801386758,0.0022849899239420143,0.0005335954584143885,0.43588714323756467,0.24638415082949658
material,2666796674.899946,0.8768094328528745,0.0005299625795985873,0.0008107947042297679,0.4436659665883568,0.00443438360245623,0.48190805945699733,0.006747708509393486,0.002862344381817867,0.4972836945355466,0.24627893943734958
irl,3109713880.307743,0.8692304174848434,0.0005680998788776047,0.0008065312644271083,0.48128270741151513,0.005481312586770402,0.44442059696226455,0.007342520964701294,0.0028466502819092954,0.5519602028769937,0.2462111247531807
image,1276384056.7586985,0.9101039963880528,0.0018685192641293483,0.0005991104430937701,0.26487320390451363,0.001147847761636983,0.6465902300550717,0.027624650588311775,0.0020831158487286815,0.2374056783557088,0.2461907026099013
celebration,2381201963.699595,0.8921024338651593,0.0003338576690982842,0.00048748000389973046,0.3678152079311856,0.0037593197817875476,0.5575505768607965,0.0036891373594227393,0.0016721943049423501,0.38703345627272795,0.24612357174495453
apart,1786905646.4269369,0.9029145510902585,0.0007414891302445039,0.0004619782149076974,0.3100692005244976,0.002354574081626576,0.6110296660673225,0.010046804914516027,0.0015783199586835834,0.303098750964254,0.24610452085420564
emotions,927470383.4452,0.8730741785975434,0.00038095619170515826,0.0001511830206349525,0.4671151405770111,0.0003231161116684419,0.4634326774970061,0.004423714490021453,0.0004342552935796948,0.5313674277121694,0.24610216444050514
interested,2408261678.887676,0.8987458033115865,0.002017317251480269,0.0010637477248042091,0.31864087098475846,0.0038232811718437437,0.5904101306244796,0.029945394266397977,0.0037934868772727705,0.3155578051290969,0.24605859890435408
bought,1433678082.858787,0.9076948111972588,0.00240285825512061,0.0006869386311558499,0.27074811428526635,0.0015196456348580845,0.6346738748166709,0.035958525645192745,0.0024064191957995675,0.24594495048320597,0.24569416207280997
including,1404730625.3642323,0.9126590135592509,0.0018864417107850614,0.0006486097997821778,0.24950372987754776,0.0014512221645046376,0.6592279020649086,0.027904179938893586,0.0022653273692931977,0.21506591269685887,0.2456379289482127
really want,2379419912.302364,0.8603768302874616,0.0005568462495821569,0.000605094151451742,0.5250268912279269,0.0037551075244254047,0.40062882429932944,0.0071670025352662025,0.0021051424097077256,0.6155430433620832,0.24535660095311077
think ill,2794027306.690509,0.8474598446032721,0.00031614362298507933,0.0005934745151029619,0.5923540805289833,0.004735120251400596,0.3367385967608598,0.003412858350126763,0.0020623694981152445,0.7134041431509062,0.24533707834829133
genuinely,1401060118.700334,0.8681864906606882,0.0013239686465551807,0.0004813176315722931,0.4803517272302207,0.0014425461416122435,0.43925710727825606,0.019131508808424888,0.0016495100660514229,0.5506070089390189,0.24531454422699644
twitter,850193317.7665215,0.8882108903327621,0.005402575663984968,0.0004497364259336088,0.34603641117635187,0.00014045533693680771,0.5383021540600303,0.08274393811350192,0.0015332568481175224,0.35537764196307225,0.2453054849978129
itch,1526484390.166651,0.8679924209879051,0.00017359765190940745,0.00020357402030228328,0.49099084520494507,0.0017390130738771073,0.43829719636284814,0.0011896249106156146,0.0006271112083216142,0.5660711296991177,0.2452681027880162
entertainment,2173609980.1049733,0.8814475713922032,0.0003251048463129359,0.000307830846400288,0.4199354929984207,0.0032686319920992232,0.5048493039452815,0.0035526230254176684,0.0010108898285596556,0.462791088084436,0.2452383750188111
putting,1207704767.4663286,0.8828343662849447,0.0017553577695473457,0.0004887786943074286,0.4018212152880586,0.000985509659381328,0.5117086938534774,0.02585971527010336,0.001676974899474494,0.43646170827489766,0.24516712853034037
honesty,1047846291.9480902,0.9164799565197513,0.00016859603888920845,0.0001145867723120942,0.24354978534086236,0.0006076501647287523,0.6781271190437339,0.0011116167197555745,0.00029954125889353726,0.20641176321445137,0.2450382866404618
normal,1733199982.4302473,0.8784508699195863,0.002038574106816115,0.0007177817908634942,0.4202070421372014,0.002227629326323596,0.49002696507835,0.03027692907755315,0.0025199556012264327,0.4631857889124917,0.24502492218683017
trope,12664950339.06277,0.883494312307721,0.00010461707233916271,0.00067669760366055,0.39656841938448084,0.02806714551108797,0.5149729307729238,0.00011376194500422546,0.0023687210656236934,0.4288266890586376,0.24495809737514324
growth,1113126978.2102265,0.9117035894615109,0.0007141886591759176,0.0003714338452215957,0.26239848662871124,0.0007619549461400444,0.65450216616237,0.009621010206071638,0.0012450181062390237,0.23380863893091552,0.24491882602897364
selection,1044832972.9884478,0.892354249390653,0.0002536234602325917,9.139653911771875e-05,0.3655674398241744,0.0006005275447010915,0.5587961113542814,0.002437755964376259,0.00021417595446762233,0.38376629093720865,0.24489066931098125
kids,1237087144.7009838,0.885641896007733,0.003784345451408079,0.0006132024070881633,0.36976620183498254,0.001054961155009481,0.5255953479998485,0.057505038028993045,0.00213498961758031,0.38986925576308123,0.2448634533536872
didnt like,1803633754.2589052,0.8561467419915717,0.0002938447649366921,0.0003853819716744415,0.5482348181472072,0.0023941145210770957,0.37970588528399674,0.003065071832542417,0.0012963623963476343,0.6492761202321697,0.24484514006394542
dev,2827787495.592904,0.9030353453889945,0.00028113233184368623,0.0005366450232136722,0.307296048979797,0.004814919635678968,0.6116271410061573,0.0028668010141064803,0.0018531750999892305,0.29906793276342325,0.2448246219719975
send,844129013.5683882,0.8935728717992936,0.002616052010106593,0.00039574820745575165,0.33939187911938573,0.00012612106462314048,0.564823683488763,0.03928362478060196,0.0013345214293252318,0.34571971295360154,0.244769413799998
ive got,1183068585.7341564,0.8810276800658079,0.0011199445154395627,0.00044274789885997447,0.4147933795612154,0.0009272768059194825,0.5027724298942662,0.01594942468959241,0.0015075314603592725,0.45531694752654556,0.2447281299899876
rock,2041030708.743417,0.9279453315466086,0.0012983353798266609,0.0008012267565125686,0.1717960267026848,0.0029552526963460314,0.7348373637702892,0.01873171683026718,0.0028271239179801827,0.10211657716539341,0.24469299477675346
turned,1276526430.8789928,0.8823053586202818,0.00186831086358684,0.0005266167741645586,0.40178953138988505,0.0011481842931406875,0.5090921066022993,0.02762140024702594,0.0018162602261386257,0.4364156552441229,0.2446894527557671
complaints,1041409893.4575919,0.8745595523348535,0.0001696380416017499,6.406970784213224e-05,0.4563960798097373,0.0005924363684435201,0.4707796598639966,0.0011278684261847494,0.00011358346575552773,0.5157871088799353,0.2446720821475314
incredible,1432835780.3713384,0.8699912363144189,0.0016644951330137302,0.0005731346310737866,0.4658051254841934,0.0015176546738457255,0.4481837727778588,0.024442566469479298,0.0019874965816773244,0.5294633007308713,0.2446393244673661
youll,862368377.7940328,0.872162564071356,0.002253435066142164,0.00036305903319910497,0.4503959796884994,0.00016923367987074474,0.458923633287351,0.03362803094324904,0.0012141896806765276,0.5070658715491771,0.24440269192564398
rip,1327183092.685074,0.8750253656637255,0.0007321111058316307,0.00041100004205895974,0.44719894772822666,0.00126792208351295,0.4730836741518276,0.009900539556653449,0.0013906647847216037,0.5024189366787295,0.24436229178426344
posting,1436468802.002768,0.8811951457537054,0.0027671424034251047,0.0006977690212122241,0.3983760433345026,0.0015262420928941279,0.5036007516998522,0.04164012221283235,0.0024462868218154206,0.4314540981275466,0.24433525714568702
20th,1349853231.098283,0.8790886370789448,0.0002617510813904151,0.00034336231093171234,0.4296974557106311,0.001321507775586823,0.49318150050358067,0.002564519274523825,0.0011416842997062113,0.47698025024955554,0.24416174111844316
relatively,939115050.8531598,0.8999536479353805,0.0002821743345562277,8.989572096368213e-05,0.3241340658228562,0.0003506407588784485,0.5963843934851845,0.002883052720535656,0.00020865130978063622,0.32354224787490593,0.24415055190440477
course,976936364.7355905,0.8859156415161575,0.0038879205210347,0.0004797141757697183,0.36543583923871703,0.00044003947548938716,0.5269493529703952,0.05912045764805304,0.001643607603080352,0.3835750074726914,0.2440626034748043
night,1188985266.5975022,0.9017722664788048,0.006909103185777413,0.0006693170405885454,0.25939662215431103,0.0009412621390949469,0.6053796773219764,0.10624065526880323,0.0023415525585976774,0.22944538298734396,0.24404857791696596
uploading,3468524906.906741,0.848858765313517,0.00012733273147256657,0.0003585208651517873,0.5816978122096992,0.006329438735521275,0.34365796360627066,0.0004680491451602416,0.0011974842817420663,0.6979150941025811,0.24393952794084806
macys,1959867511.4032433,0.830653725126428,0.0006760513598969,0.0004126457199263767,0.6718122997131868,0.0027634062231958086,0.2536118655197974,0.009026197750763831,0.001396722670856751,0.8288978804857203,0.2439109208833486
cable,1774932605.3451889,0.9051637313990663,0.000248830247754901,0.00020166024344323613,0.29565000061484525,0.00232627325342252,0.622154602272885,0.002362998114802055,0.0006200664260287195,0.28214022327458943,0.24390182932722282
appearance,2641748906.3881936,0.8954822396656992,0.00030093038338197404,0.0005420178109026951,0.3426927173805029,0.0043751778761327255,0.574267833263475,0.003175583436260808,0.001872952807821875,0.35051753187061496,0.2438910611115889
lots,962848781.245798,0.9017925861340267,0.002201751731600108,0.0004438722557937755,0.29747568505074695,0.0004067404767276882,0.6054801827670833,0.03282194630436196,0.0015116703179176602,0.28479388353605933,0.24388946861808383
reading,4753177919.78377,0.8798146338018107,0.0035494780400012337,0.002628064058533326,0.3884205870559123,0.009365989263580333,0.49677243858698095,0.053841903399856984,0.00955187399343189,0.41698369010314534,0.24382002829492536
thief,2250550707.2019,0.92983458031874,0.00011774630651718512,0.0002552330906272842,0.16947373485810147,0.003450497759083405,0.7441820001180703,0.00031853344601183117,0.000817272826261835,0.0987410904370625,0.2437316273688503
luffy,22398770814.893456,0.8316920587802117,0.00010253306691407979,0.0014032457348941057,0.6430170985833819,0.0510750997287963,0.25874769016364496,8.125853214587518e-05,0.00504320915218053,0.7870436150625406,0.24371512563117903
hyper,1655678951.8430078,0.9037616176990639,0.00016005161664636846,0.00026749153476651706,0.3028402398167592,0.0020443918886608103,0.6152194422039532,0.000978352727036339,0.0008623972459674326,0.29259134596883457,0.24370999299650092
level,1226562656.8348792,0.8832312805881557,0.002304493199056696,0.0005388789597533763,0.3901394510886004,0.0010300842903098067,0.5136719185380461,0.034424364558278624,0.0018613984184518608,0.4194820852741385,0.24368843962722017
invested,2553336755.8164186,0.8723237125082478,0.0002421614303946356,0.00035084144938586593,0.46105098156956226,0.004166196960808115,0.45972070859208714,0.0022589871936553336,0.0011692156714535743,0.5225530798101705,0.24362444929712046
finally got,1813279006.3459074,0.8603557524720367,0.0003897090144905065,0.00046032589754729835,0.521208133253021,0.002416913125077142,0.4005245688285539,0.004560228824026523,0.001572237631986114,0.6099924202166465,0.24351687351065826
nervous,1391967044.904954,0.8487231521152774,0.00038074779116264995,0.00027915688393173875,0.5807364583025735,0.001421052728403953,0.3429871911594642,0.004420464148735617,0.0009053384304901165,0.6965177514893772,0.24325700286338364
carries,1516471243.8614872,0.9128950843508703,0.00011649590326213538,0.00013263487577508753,0.25550962201539784,0.0017153448736738604,0.6603955596717608,0.00029903139829682126,0.00036597792787893197,0.2237955688123835,0.24325313369037632
loses,816674143.6539989,0.9267560313148637,0.00021631976312360736,6.228201295465869e-05,0.18475979858108527,6.122564235683877e-05,0.7289548255159701,0.0018559448742117921,0.00010700280237837617,0.12095961794285509,0.24318734738132303
asked,986228366.9649134,0.8719883333274022,0.001970427129415903,0.00042400840815396524,0.4486331663089689,0.0004620030983457932,0.4580618500394973,0.029214067477085093,0.0014385497336342015,0.5045035953301014,0.24305839461091092
designs,5102434939.799233,0.8842809783019007,0.000502036906902476,0.0009539732950107184,0.39132342034902723,0.010191532486478461,0.5188639523002161,0.006312162777091595,0.0033893974686429605,0.421203002709492,0.24305322001522733
ive tried,1830902189.4496865,0.8359362619284679,0.00019297890236267862,0.00022946490914386666,0.645190885437005,0.0024585692652359667,0.2797404443163023,0.0014919066501982707,0.0007224178656240229,0.7902032475143101,0.24269983775819265
colleague,1261469564.9998553,0.913935365600664,0.0001400451645655724,0.00017295053614666206,0.24815163279159935,0.001112594189371098,0.6655410175501171,0.0006663199635961777,0.0005143834480780978,0.2131006188946698,0.2426521428565298
decade,1547853979.065675,0.8795386782776339,0.0006848041826822484,0.00042878025069752147,0.41826386479141975,0.0017895246406622995,0.495407502396664,0.009162712084768902,0.0014561153091068107,0.46036135090881075,0.24262857947139738
internet,1270678199.9030733,0.8706310951340769,0.0015988489621236181,0.0005774219082196523,0.4556474235227218,0.0011343607558273947,0.45134865401098523,0.023418708964441266,0.0020032784289596476,0.5146989255119419,0.24242799744951618
issue,912004428.7483661,0.9013704485797747,0.002324499651137492,0.0004150087931449938,0.2933946392424317,0.0002865590395012014,0.6033921983833341,0.03473639732171878,0.0014054213528836702,0.27886202101162705,0.24232459144208537
abilities,1886589501.8013515,0.8918576892871345,0.000140461965650589,0.00015162570893923502,0.3588191793012302,0.002590198067747345,0.5563400168152004,0.0006728206461678475,0.00043588486847633863,0.3739575910153414,0.24227015302841093
